id1,name1,address1,dob1,email1,company1,source1,id2,name2,address2,dob2,email2,company2,source2,label,test_category
test_0021,Joseph De La Cruz,"5574 Pine Drive, Houston, TX 77001",1989-01-02,joseph.delacruz1@outlook.com,Volkov Energy Partners,Fraud_DB,test_0022,Joey De La Cruz,"5574 Pine Drive, Houston, TX 77001",1989-01-02,joseph.delacruz1@outlook.com,Volkov Energy Partners,Billing,1,nickname
test_1309,Timothy Green,"8279 Pine Drive, San Francisco, CA 94101",1955-05-19,timothygreen@icloud.com,Al-Rashid Import Export,Fraud_DB,test_1310,Timothy Green,8279 Pine Drive,1955-05-19,timothygreen@icloud.com,Al-Rashid Import Export,CRM,1,address_component_drop
test_2401,William Jones,"655 East River Road, Houston, TX 77001",1985-04-13,wjones@yahoo.com,Pinnacle Health Systems,Billing,test_2402,Margaret Phillips,"5595 North Highland Drive, Miami, FL 33101",1979-05-07,wjones@yahoo.com,Pinnacle Health Systems,Billing,0,shared_email_diff_name
test_1649,Robert Mitchell,"7462 Southeast Franklin Avenue, San Francisco, CA 94101",1997-02-08,robertmitchell@protonmail.com,GlobalTrade Solutions LLC,Billing,test_1650,Robert Mitchell,"7462 Southeast Franklin Avenue, San Francisco, CA 94101",1997-02-08,robertmitchell@protonmail.com,GlobalTrade,Fraud_DB,1,company_variation
test_2181,Charles Carter,"8848 East River Road, Atlanta, GA 30301",1967-08-11,ccarter@outlook.com,Coastal Engineering & Design,CRM,test_2182,Victoria Campbell,"8848 East River Road, Atlanta, GA 30301",1962-10-17,victoria.campbell@hotmail.com,Volkov Energy Partners,CRM,0,same_address_diff_name
test_1581,Samantha Al-Hassan,"5128 Southeast Franklin Avenue, Austin, TX 73301",1998-04-15,samantha.al-hassan@hotmail.com,Al-Rashid Import Export,CRM,test_1582,Samantha Al-Hassan,"5128 Southeast Franklin Avenue, Austin, TX 73301",1998-04-15,sal-hassan@hotmail.com,Al-Rashid Import Export,Billing,1,email_variation
test_0909,Anne-Marie Smith Martinez,"6784 Oak Avenue, Austin, TX 73301",1981-05-15,annemarie.martinez@hotmail.com,Al-Rashid Import Export,CRM,test_0910,AnneMarie Smith Martinez,"6784 Oak Avenue, Austin, TX 73301",1981-05-15,annemarie.martinez@hotmail.com,Al-Rashid Import Export,Fraud_DB,1,punctuation_variant
test_2155,William Rodriguez,"1953 Market Street, Seattle, WA 98101",1985-07-22,william.rodriguez@work.org,Coastal Engineering & Design,CRM,test_2156,William Rodriguez,"8393 East River Road, Boston, MA 02101",1989-03-23,williamrodriguez@gmail.com,Khalid International Group,Fraud_DB,0,same_name_diff_person
test_0889,Jennifer Campbell,"2460 Cedar Court, Los Angeles, CA 90001",1966-01-18,jennifer.campbell40@gmail.com,Pinnacle Health Systems,Fraud_DB,test_0890,"Campbell, Jennifer","2460 Cedar Court, Los Angeles, CA 90001",1966-01-18,jennifer.campbell40@gmail.com,Pinnacle Health Systems,Billing,1,name_swap
test_0615,Michael Hernandez,"1700 Market Street, Atlanta, GA 30301",1993-04-21,mhernandez@work.org,Petrov Trading LLC,Billing,test_0616,Michael eHrnandez,"1700 Market Street, Atlanta, GA 30301",1993-04-21,mhernandez@work.org,Petrov Trading LLC,Fraud_DB,1,typo
test_0369,Victoria Taylor,"3693 North Highland Drive, San Francisco, CA 94101",1962-12-14,victoria.taylor@work.org,Coastal Engineering & Design,Billing,test_0370,Victoria Taylor,"3693 North Highland Drive, San Francisco, CA 94101",1962-12-14,victoria.taylor@work.org,Coastal Engineering & Design,Fraud_DB,1,ocr_error
test_1011,David Lopez,"9085 Oak Avenue, Seattle, WA 98101",1967-02-19,david.lopez14@protonmail.com,Al-Rashid Import Export,Fraud_DB,test_1012,David Lopez,"9085 Oak Ave, Seattle, WA 98101",1967-02-19,david.lopez14@protonmail.com,Al-Rashid Import Export,Billing,1,address_abbreviation
test_0089,Alexander Taylor,"8541 Northeast Spring Street, Raleigh, NC 27601",1971-06-19,alexander.taylor10@protonmail.com,Volkov Energy Partners,Billing,test_0090,Xander Taylor,"8541 Northeast Spring Street, Raleigh, NC 27601",1971-06-19,alexander.taylor10@protonmail.com,Volkov Energy Partners,CRM,1,nickname
test_2301,Elizabeth Johnson,"1220 Cedar Court, Austin, TX 73301",1955-10-30,ejohnson@yahoo.com,GlobalTrade Solutions LLC,Fraud_DB,test_2302,Joseph Rodriguez,"3883 Elm Road, New York, NY 10001",1950-11-13,ejohnson@yahoo.com,Volkov Energy Partners,CRM,0,shared_email_diff_name
test_0157,Samuel Mitchell,"6808 Northeast Spring Street, Denver, CO 80201",1971-11-13,smitchell@work.org,Metro Logistics International,CRM,test_0158,Sammy Mitchell,"6808 Northeast Spring Street, Denver, CO 80201",1971-11-13,smitchell@work.org,Metro Logistics International,Fraud_DB,1,nickname
test_1341,Timothy Walker,"2773 Oak Avenue, Atlanta, GA 30301",1979-03-09,timothy.walker@outlook.com,Volkov Energy Partners,CRM,test_1342,Timothy Walker,2773 Oak Avenue,1979-03-09,timothy.walker@outlook.com,Volkov Energy Partners,Billing,1,address_component_drop
test_2131,Benjamin Garcia,"3114 Elm Road, Los Angeles, CA 90001",1996-11-18,benjamin.garcia@protonmail.com,Summit Financial Group,CRM,test_2132,Benjamin Garcia,"3997 Northeast Spring Street, Denver, CO 80201",1958-10-26,benjamingarcia@gmail.com,Khalid International Group,Fraud_DB,0,same_name_diff_person
test_2435,Stephanie Allen,"9068 East River Road, San Francisco, CA 94101",1966-01-19,sallen@outlook.com,Summit Financial Group,CRM,test_2436,Stephanie Allan,"5333 Cedar Court, Houston, TX 77001",1996-01-18,stephanie.allan@gmail.com,Metro Logistics International,CRM,0,phonetic_near_miss
test_1025,Susan Thompson,"1980 Maple Lane, Austin, TX 73301",1969-02-17,sthompson@gmail.com,Bright Horizons LLC,CRM,test_1026,Susan Thompson,"1980 Maple Ln, Austin, TX 73301",1969-02-17,sthompson@gmail.com,Bright Horizons LLC,CRM,1,address_abbreviation
test_2501,Robert Clark,"5164 Church Street, New York, NY 10001",1962-01-11,robert.clark@yahoo.com,Petrov Trading LLC,CRM,test_2502,Robert Clarke,"7757 Northeast Spring Street, Miami, FL 33101",1980-07-26,robert.clarke@yahoo.com,Khalid International Group,Fraud_DB,0,phonetic_near_miss
test_0953,Mary-Jane Watson Williams,"2445 Church Street, Miami, FL 33101",1976-02-25,maryjane.williams26@company.com,Summit Financial Group,Fraud_DB,test_0954,Maryjane Watson Williams,"2445 Church Street, Miami, FL 33101",1976-02-25,maryjane.williams26@company.com,Summit Financial Group,Billing,1,punctuation_variant
test_2375,Samuel Anderson,"4153 Church Street, New York, NY 10001",1987-11-08,samuel.anderson@yahoo.com,Bright Horizons LLC,Fraud_DB,test_2376,Joseph Lopez,"6603 Main Street, San Francisco, CA 94101",1976-12-07,samuel.anderson@yahoo.com,Bright Horizons LLC,Billing,0,shared_email_diff_name
test_0847,Jennifer Anderson,"8815 Washington Boulevard, Chicago, IL 60601",1999-01-09,jennifer.anderson80@protonmail.com,Volkov Energy Partners,CRM,test_0848,"Anderson, Jennifer","8815 Washington Boulevard, Chicago, IL 60601",1999-01-09,jennifer.anderson80@protonmail.com,Volkov Energy Partners,Fraud_DB,1,name_swap
test_2455,Alexander Stewart,"3451 Main Street, New York, NY 10001",1964-08-29,alexanderstewart@gmail.com,Volkov Energy Partners,Billing,test_2456,Alexander Stuart,"1083 Park Avenue, Denver, CO 80201",1964-11-09,alexander.stuart@work.org,TechNova Inc.,Fraud_DB,0,phonetic_near_miss
test_0771,Samuel Nelson,"8060 Northeast Spring Street, Houston, TX 77001",1950-10-27,samuelnelson@company.com,Petrov Trading LLC,CRM,test_0772,Samuel James Nelson,"8060 Northeast Spring Street, Houston, TX 77001",1950-10-27,samuelnelson@company.com,Petrov Trading LLC,Fraud_DB,1,middle_name_variation
test_1655,Alexander Rodriguez,"6691 North Highland Drive, Austin, TX 73301",1955-02-20,alexanderrodriguez@gmail.com,Coastal Engineering & Design,Fraud_DB,test_1656,Alexander Rodriguez,"6691 North Highland Drive, Austin, TX 73301",1955-02-20,alexanderrodriguez@gmail.com,Coastal Engineering,Billing,1,company_variation
test_2657,Richard Stewart,"8109 Northeast Spring Street, Seattle, WA 98101",1998-08-16,richard.stewart65@outlook.com,DataStream Analytics Corp,Fraud_DB,test_2658,Stephanie Stewart,"8109 Northeast Spring Street, Seattle, WA 98101",1963-10-23,stephaniestewart@outlook.com,Coastal Engineering & Design,Fraud_DB,0,family_member
test_2919,Susan Clark,"7357 South Sunset Boulevard, Austin, TX 73301",1957-03-08,susan.clark21@icloud.com,Summit Financial Group,Fraud_DB,test_2920,Susan Clark,,,,,CRM,1,null_values
test_0171,Katherine Miller,"1647 Church Street, Los Angeles, CA 90001",1976-11-12,katherine.miller@gmail.com,Bright Horizons LLC,CRM,test_0172,Katie Miller,"1647 Church Street, Los Angeles, CA 90001",1976-11-12,katherine.miller@gmail.com,Bright Horizons LLC,Billing,1,nickname
test_2057,Samuel Lopez,"4571 Maple Lane, Atlanta, GA 30301",1978-04-23,slopez@company.com,Summit Financial Group,Billing,test_2058,Samuel Lopez,"3265 Cedar Court, Houston, TX 77001",1973-04-08,samuellopez@work.org,TechNova Inc.,Billing,0,same_name_diff_person
test_2757,Samantha Campbell,"7397 East River Road, Seattle, WA 98101",1977-08-28,samanthacampbell@yahoo.com,DataStream Analytics Corp,Fraud_DB,test_2758,Patricia Clark,"7397 East River Road, Seattle, WA 98101",1972-01-30,patricia.clark14@protonmail.com,GlobalTrade Solutions LLC,Billing,0,partial_overlap
test_1109,Samantha Williams,"4948 North Highland Drive, Denver, CO 80201",1991-07-31,samantha.williams@hotmail.com,Khalid International Group,CRM,test_1110,Samantha Williams,"4948 North Highland Dr, Denver, CO 80201",1991-07-31,samantha.williams@hotmail.com,Khalid International Group,CRM,1,address_abbreviation
test_1377,Rebecca Thompson,"85 West Lake Shore Drive, Chicago, IL 60601",1980-01-11,rebecca.thompson@yahoo.com,Volkov Energy Partners,CRM,test_1378,Rebecca Thompson,"58 West Lake Shore Drive, Chicago, IL 60601",1980-01-11,rebecca.thompson@yahoo.com,Volkov Energy Partners,Fraud_DB,1,address_digit_swap
test_2539,Alexander Smith,"9803 Park Avenue, Boston, MA 02101",1992-09-14,asmith@protonmail.com,Al-Rashid Import Export,Fraud_DB,test_2540,Alexander Smyth,"105 Northeast Spring Street, Chicago, IL 60601",1986-12-12,alexander.smyth@icloud.com,TechNova Inc.,Fraud_DB,0,phonetic_near_miss
test_2835,Charles Martinez,"1847 Northeast Spring Street, Boston, MA 02101",1985-02-27,cmartinez@outlook.com,GlobalTrade Solutions LLC,Fraud_DB,test_2836,Charles Martinez,"9127 Washington Boulevard, Los Angeles, CA 90001",1963-01-27,michael.campbell@yahoo.com,TechNova Inc.,CRM,0,partial_overlap
test_1111,Alexander Lee,"7743 Pine Drive, Raleigh, NC 27601",1975-10-23,alee@company.com,DataStream Analytics Corp,Fraud_DB,test_1112,Alexander Lee,"7743 Pine Dr, Raleigh, NC 27601",1975-10-23,alee@company.com,DataStream Analytics Corp,Fraud_DB,1,address_abbreviation
test_0581,Nicholas Brown,"9831 West Lake Shore Drive, Raleigh, NC 27601",1978-09-03,nicholas.brown@outlook.com,Al-Rashid Import Export,Billing,test_0582,Nicholas Brmwn,"9831 West Lake Shore Drive, Raleigh, NC 27601",1978-09-03,nicholas.brown@outlook.com,Al-Rashid Import Export,Billing,1,typo
test_1731,Daniel Thompson,"5186 Main Street, Los Angeles, CA 90001",1991-02-24,daniel.thompson41@outlook.com,TechNova Inc.,Fraud_DB,test_1732,Danny Thompson,"5186 Main St, Los Angeles, CA 90001",1991-02-24,daniel.thompson@protonmail.com,TechNova Inc.,Billing,1,multi_field_corruption
test_1725,William De La Cruz,"6930 Broadway, Houston, TX 77001",1965-10-19,wdelacruz@yahoo.com,TechNova Inc.,Billing,test_1726,Liam De La Cruz,"6930 Broadway, Houston, TX 77001",1965-10-19,williamcruz@yahoo.com,TechNova Inc.,Fraud_DB,1,multi_field_corruption
test_1627,Benjamin Davis,"4318 Park Avenue, Raleigh, NC 27601",1988-07-02,benjamin.davis91@hotmail.com,GlobalTrade Solutions LLC,CRM,test_1628,Benjamin Davis,"4318 Park Avenue, Raleigh, NC 27601",1988-07-02,benjamin.davis91@hotmail.com,GlobalTrade Solutions,Fraud_DB,1,company_variation
test_2759,Katherine Smith,"1812 Oak Avenue, Miami, FL 33101",1955-05-01,katherine.smith@yahoo.com,Acme Corp,CRM,test_2760,William Walker,"1812 Oak Avenue, Miami, FL 33101",1990-04-24,williamwalker@company.com,Khalid International Group,CRM,0,partial_overlap
test_0569,Michael Taylor,"542 Church Street, Boston, MA 02101",1982-05-01,michaeltaylor@hotmail.com,Bright Horizons LLC,Billing,test_0570,Michael aTylor,"542 Church Street, Boston, MA 02101",1982-05-01,michaeltaylor@hotmail.com,Bright Horizons LLC,Fraud_DB,1,typo
test_1199,Thomas Carter,"7719 Market Street, Apt 4B, Austin, TX 73301",1987-11-23,tcarter@yahoo.com,Volkov Energy Partners,Billing,test_1200,Thomas Carter,"7719 Market Street, Suite 4B, Austin, TX 73301",1987-11-23,tcarter@yahoo.com,Volkov Energy Partners,Billing,1,address_unit_format
test_0111,Jennifer Smith,"8032 Pine Drive, Seattle, WA 98101",1982-06-30,jsmith@work.org,Metro Logistics International,CRM,test_0112,Jenny Smith,"8032 Pine Drive, Seattle, WA 98101",1982-06-30,jsmith@work.org,Metro Logistics International,Fraud_DB,1,nickname
test_0591,Anthony Garcia,"7989 South Sunset Boulevard, Raleigh, NC 27601",1965-11-12,anthony.garcia@icloud.com,Acme Corp,Billing,test_0592,Anthony Gacia,"7989 South Sunset Boulevard, Raleigh, NC 27601",1965-11-12,anthony.garcia@icloud.com,Acme Corp,Fraud_DB,1,typo
test_2049,Michael Baker,"1022 South Sunset Boulevard, New York, NY 10001",1998-10-24,mbaker@protonmail.com,Al-Rashid Import Export,Fraud_DB,test_2050,Michael Baker,"274 South Sunset Boulevard, Raleigh, NC 27601",1978-05-24,michaelbaker@outlook.com,Coastal Engineering & Design,CRM,0,same_name_diff_person
test_2409,Andrew Lopez,"4025 West Lake Shore Drive, Denver, CO 80201",1974-04-16,andrewlopez@work.org,Petrov Trading LLC,Billing,test_2410,Jennifer MacDonald,"8805 South Sunset Boulevard, Los Angeles, CA 90001",1972-11-07,andrewlopez@work.org,Petrov Trading LLC,CRM,0,shared_email_diff_name
test_2075,Katherine Evans,"6453 Elm Road, Austin, TX 73301",1993-10-22,kevans@gmail.com,Petrov Trading LLC,CRM,test_2076,Katherine Evans,"3853 East River Road, Austin, TX 73301",1980-06-28,katherine.evans10@gmail.com,Al-Rashid Import Export,CRM,0,same_name_diff_person
test_0421,Thomas Miller,"4068 East River Road, Los Angeles, CA 90001",1953-12-22,thomasmiller@company.com,Khalid International Group,Billing,test_0422,Thornas Mi11er,"4068 East River Road, Los Angeles, CA 90001",1953-12-22,thomasmiller@company.com,Khalid International Group,Fraud_DB,1,ocr_error
test_2653,Alexander Al-Hassan,"2130 North Highland Drive, Atlanta, GA 30301",1980-04-19,alexander.al-hassan@yahoo.com,Pinnacle Health Systems,Billing,test_2654,Samuel Al-Hassan,"2130 North Highland Drive, Atlanta, GA 30301",1990-07-16,samuel.al-hassan@work.org,Volkov Energy Partners,Fraud_DB,0,family_member
test_2459,Benjamin Lewis,"5377 Southeast Franklin Avenue, Houston, TX 77001",1994-10-04,benjamin.lewis@company.com,Petrov Trading LLC,Billing,test_2460,Benjamin Louis,"4222 Pine Drive, Los Angeles, CA 90001",1970-01-23,blouis@hotmail.com,DataStream Analytics Corp,CRM,0,phonetic_near_miss
test_1643,Alexander Phillips,"5691 East River Road, Denver, CO 80201",1960-07-14,alexander.phillips@company.com,Metro Logistics International,Billing,test_1644,Alexander Phillips,"5691 East River Road, Denver, CO 80201",1960-07-14,alexander.phillips@company.com,Metro Logistics Int'l,Fraud_DB,1,company_variation
test_0785,Rebecca James Taylor,"3264 Church Street, San Francisco, CA 94101",1958-06-06,rebecca.taylor50@hotmail.com,Al-Rashid Import Export,Billing,test_0786,Rebecca J. Taylor,"3264 Church Street, San Francisco, CA 94101",1958-06-06,rebecca.taylor50@hotmail.com,Al-Rashid Import Export,CRM,1,middle_name_variation
test_0511,Christopher Wilson,"6564 East River Road, Raleigh, NC 27601",1957-07-16,christopher.wilson@protonmail.com,Acme Corp,CRM,test_0512,Christopher Wi1son,"6564 East River Road, Raleigh, NC 27601",1957-07-16,christopher.wilson@protonmail.com,Acme Corp,Fraud_DB,1,ocr_error
test_2417,Benjamin Taylor,"3603 Cedar Court, Seattle, WA 98101",1968-03-23,benjamintaylor@gmail.com,Coastal Engineering & Design,Fraud_DB,test_2418,Patricia Martinez,"286 Cedar Court, New York, NY 10001",1974-03-14,benjamintaylor@gmail.com,Khalid International Group,Billing,0,shared_email_diff_name
test_0837,Katherine Al-Hassan,"2137 Maple Lane, Denver, CO 80201",1967-10-10,katherine.al-hassan84@work.org,Petrov Trading LLC,CRM,test_0838,"Al-Hassan, Katherine","2137 Maple Lane, Denver, CO 80201",1967-10-10,katherine.al-hassan84@work.org,Petrov Trading LLC,Fraud_DB,1,name_swap
test_1269,Nicholas Green,"8825 Washington Boulevard, New York, NY 10001",1976-12-30,ngreen@work.org,DataStream Analytics Corp,Billing,test_1270,Nicholas Green,"8825 Washington Boulevard, New York, NY 10001",1976-12-30,ngreen@work.org,DataStream Analytics Corp,CRM,1,address_directional
test_1437,Alexander Smith,"4907 North Highland Drive, Austin, TX 73301",1986-03-25,alexander.smith@company.com,DataStream Analytics Corp,Fraud_DB,test_1438,Alexander Smith,"9407 North Highland Drive, Austin, TX 73301",1986-03-25,alexander.smith@company.com,DataStream Analytics Corp,Fraud_DB,1,address_digit_swap
test_2079,Alexander Walker,"2942 Cedar Court, Seattle, WA 98101",1996-05-31,alexander.walker11@yahoo.com,Bright Horizons LLC,Fraud_DB,test_2080,Alexander Walker,"1662 West Lake Shore Drive, Boston, MA 02101",1964-06-07,awalker@icloud.com,Petrov Trading LLC,Fraud_DB,0,same_name_diff_person
test_0917,MacDonald Rodriguez,"307 Washington Boulevard, Atlanta, GA 30301",1979-10-05,macdonald.rodriguez@icloud.com,GlobalTrade Solutions LLC,Billing,test_0918,Mac Donald Rodriguez,"307 Washington Boulevard, Atlanta, GA 30301",1979-10-05,macdonald.rodriguez@icloud.com,GlobalTrade Solutions LLC,CRM,1,punctuation_variant
test_1139,Barbara Green,"3511 Southeast Franklin Avenue, Apt 4B, Chicago, IL 60601",1986-07-26,barbaragreen@yahoo.com,TechNova Inc.,Billing,test_1140,Barbara Green,"3511 Southeast Franklin Avenue, Unit 4B, Chicago, IL 60601",1986-07-26,barbaragreen@yahoo.com,TechNova Inc.,Billing,1,address_unit_format
test_0173,Patricia Clark,"2386 Park Avenue, Miami, FL 33101",1986-12-20,pclark@outlook.com,GlobalTrade Solutions LLC,CRM,test_0174,Tricia Clark,"2386 Park Avenue, Miami, FL 33101",1986-12-20,pclark@outlook.com,GlobalTrade Solutions LLC,Fraud_DB,1,nickname
test_0201,Ahmed Miller,"9608 Washington Boulevard, Chicago, IL 60601",1979-06-24,ahmed.miller@outlook.com,Pinnacle Health Systems,CRM,test_0202,Achmed Miller,"9608 Washington Boulevard, Chicago, IL 60601",1979-06-24,achmedmiller@outlook.com,Pinnacle Health Systems,CRM,1,transliteration
test_1479,Robert Brown,"6184 Washington Boulevard, Chicago, IL 60601",1983-08-12,rbrown@hotmail.com,TechNova Inc.,CRM,test_1480,Robert Brown,"Chicago, IL 60601, 6184 Washington Boulevard",1983-08-12,rbrown@hotmail.com,TechNova Inc.,Billing,1,address_reorder
test_1917,Benjamin De La Cruz,"4496 Elm Road, Chicago, IL 60601",1998-09-12,benjamindelacruz@protonmail.com,Petrov Trading LLC,Billing,test_1918,  Benjamin  De  La  Cruz  ," 4496 Elm Road ,  Chicago ,  IL 60601 ",1998-09-12,benjamindelacruz@protonmail.com,Petrov Trading LLC,CRM,1,extra_whitespace
test_1529,Charles O'Brien,"2722 Elm Road, Houston, TX 77001",1957-09-09,charles.obrien@company.com,Pinnacle Health Systems,CRM,test_1530,Charles O'Brien,"2722 Elm Road, Houston, TX 77001",1957-09-09,charles.obrien@icloud.com,Pinnacle Health Systems,Fraud_DB,1,email_variation
test_0287,Sergei Brown,"425 Cedar Court, Denver, CO 80201",1996-06-13,sergei.brown@company.com,Pinnacle Health Systems,Billing,test_0288,Sergey Brown,"425 Cedar Court, Denver, CO 80201",1996-06-13,sbrown@work.org,Pinnacle Health Systems,Fraud_DB,1,transliteration
test_2037,Barbara White,"9432 Broadway, San Francisco, CA 94101",1992-06-21,bwhite@hotmail.com,Acme Corp,CRM,test_2038,Barbara White,"3547 Elm Road, Atlanta, GA 30301",1963-02-22,bwhite@outlook.com,DataStream Analytics Corp,CRM,0,same_name_diff_person
